image_name,xmin,xmax,ymin,ymax,class_id
1479498869997385359.jpg,1243,1438,556,683,1
1479498869997385359.jpg,908,1002,538,626,1
1479498869997385359.jpg,856,909,546,605,1
1479498869997385359.jpg,797,828,559,590,1
1479498870499738088.jpg,1346,1667,543,752,1
1479498870499738088.jpg,860,916,553,606,1
1479498870499738088.jpg,905,1010,535,628,1
1479498870499738088.jpg,777,816,560,599,1
1479498871477725925.jpg,721,773,572,612,1
1479498871477725925.jpg,876,922,567,614,1
1479498871477725925.jpg,913,1013,549,640,1
1479498872499896377.jpg,914,1014,546,638,1
1479498872499896377.jpg,613,687,568,624,1
1479498872499896377.jpg,892,932,569,609,1
1479498871991995496.jpg,916,1014,542,636,1
1479498871991995496.jpg,885,928,562,611,1
1479498871991995496.jpg,681,740,571,611,1
1479498873499977582.jpg,917,1021,544,644,1
1479498873499977582.jpg,309,479,565,661,1
1479498874997732183.jpg,896,1000,542,638,1
1479498874997732183.jpg,869,908,566,605,1
1479498874477496772.jpg,904,1010,538,640,1
1479498874477496772.jpg,884,911,573,600,1
1479498876500262916.jpg,908,1021,539,645,1
1479498876500262916.jpg,847,898,570,612,1
1479498875497983658.jpg,889,999,547,648,1
1479498875497983658.jpg,858,896,578,608,1
1479498877498164773.jpg,984,1096,546,650,1
1479498877498164773.jpg,847,918,573,630,1
1479498878498415230.jpg,657,805,583,686,1
1479498878498415230.jpg,967,1086,558,669,1
1479498879497806292.jpg,0,98,632,938,1
1479498879497806292.jpg,909,1037,543,661,1
1479498879998453821.jpg,916,1041,537,652,1
1479498879998453821.jpg,1052,1189,564,616,1
1479498879998453821.jpg,1524,1601,553,587,1
1479498879998453821.jpg,1676,1775,555,587,1
1479498879998453821.jpg,865,919,568,607,1
1479498880499232492.jpg,920,1053,536,655,1
1479498880499232492.jpg,1072,1217,561,619,1
1479498880499232492.jpg,1582,1669,552,601,1
1479498880499232492.jpg,1751,1857,547,599,1
1479498881498038292.jpg,942,1079,530,659,1
1479498881498038292.jpg,1114,1312,549,627,1
1479498881498038292.jpg,1698,1842,546,604,1
1479498881498038292.jpg,1843,1919,551,595,1
1479498882498091190.jpg,921,1065,541,671,1
1479498882498091190.jpg,1129,1383,555,659,1
1479498882498091190.jpg,898,936,570,609,1
1479498882998541331.jpg,905,1065,511,692,1
1479498882998541331.jpg,1142,1447,542,669,1
1479498883998164848.jpg,922,1074,534,689,1
1479498883998164848.jpg,1231,1677,550,721,1
1479498883998164848.jpg,889,924,583,611,1
1479498885998704320.jpg,922,1090,517,675,1
1479498885998704320.jpg,849,888,566,605,1
1479498885998704320.jpg,894,933,559,597,1
1479498885000620296.jpg,1453,1920,527,841,1
1479498885000620296.jpg,929,1107,514,683,1
1479498885000620296.jpg,884,914,566,596,1
1479498886498747987.jpg,908,1094,524,697,1
1479498886498747987.jpg,836,875,568,607,1
1479498886498747987.jpg,865,933,562,613,1
1479498886999444921.jpg,908,1090,524,695,1
1479498886999444921.jpg,763,865,560,601,1
1479498886999444921.jpg,871,917,565,603,1
1479498887978622313.jpg,895,1083,524,701,1
1479498887978622313.jpg,810,848,570,606,1
1479498887978622313.jpg,857,896,572,605,1
1479498889001107326.jpg,878,1084,511,701,1
1479498889001107326.jpg,841,885,564,600,1
1479498889001107326.jpg,796,838,564,600,1
1479498890000706949.jpg,886,1110,497,714,1
1479498890000706949.jpg,847,892,560,599,1
1479498890000706949.jpg,800,845,562,601,1
1479498890501073948.jpg,881,1115,499,711,1
1479498890501073948.jpg,835,887,557,605,1
1479498890501073948.jpg,797,840,560,599,1
1479498891501984432.jpg,861,1125,509,753,1
1479498891501984432.jpg,808,865,571,620,1
1479498891501984432.jpg,763,813,565,618,1
1479498892501176361.jpg,844,1143,492,732,1
1479498892501176361.jpg,760,841,559,624,1
1479498893001514470.jpg,721,829,548,632,1
1479498893001514470.jpg,826,1167,462,807,1
1479498893987116814.jpg,814,1186,477,799,1
1479498893987116814.jpg,1144,1302,554,630,1
1479498893987116814.jpg,638,766,559,656,1
1479498893987116814.jpg,743,805,559,602,1
1479498894500957164.jpg,800,1200,464,849,1
1479498894500957164.jpg,542,722,556,681,1
1479498894500957164.jpg,736,803,545,617,1
1479498895001371865.jpg,736,799,543,598,1
1479498895001371865.jpg,771,1225,440,871,1
1479498895001371865.jpg,380,645,532,728,1
1479498895501496327.jpg,750,1249,423,883,1
1479498895501496327.jpg,6,501,515,826,1
1479498895501496327.jpg,734,789,534,593,1
1479498895501496327.jpg,748,784,571,623,1
1479498896485873114.jpg,708,1323,399,947,1
1479498896485873114.jpg,532,746,546,669,1
1479498896485873114.jpg,724,763,543,586,1
1479498897001834503.jpg,703,1339,399,932,1
1479498897001834503.jpg,430,662,551,695,1
1479498898001551375.jpg,700,1340,399,950,1
1479498898001551375.jpg,0,441,545,818,1
1479498899999517308.jpg,726,1295,407,935,1
1479498899999517308.jpg,284,550,583,677,1
1479498899999517308.jpg,528,750,564,648,1
1479498899499385172.jpg,706,1311,419,947,1
1479498899499385172.jpg,652,751,565,648,1
1479498899499385172.jpg,246,446,586,669,1
1479498898501617000.jpg,705,1315,411,963,1
1479498898501617000.jpg,2,155,552,896,1
1479498898501617000.jpg,262,325,607,659,1
1479498900979163399.jpg,220,450,578,664,1
1479498900979163399.jpg,711,782,558,603,1
1479498900979163399.jpg,530,768,570,666,1
1479498900979163399.jpg,741,1263,420,894,1
1479498901499531901.jpg,753,1240,442,890,1
1479498901499531901.jpg,692,782,577,665,1
1479498901499531901.jpg,713,771,559,597,1
1479498902499306504.jpg,736,1235,448,883,1
1479498902499306504.jpg,1200,1327,571,658,1
1479498902499306504.jpg,712,781,571,634,1
1479498904499401443.jpg,720,1238,446,905,1
1479498904499401443.jpg,586,745,570,686,1
1479498904499401443.jpg,12,98,625,705,1
1479498906999928734.jpg,643,1279,414,982,1
1479498906999928734.jpg,0,361,579,709,1
1479498906999928734.jpg,653,701,561,630,1
1479498903499507361.jpg,724,1257,437,911,1
1479498903499507361.jpg,1511,1602,575,649,1
1479498903499507361.jpg,695,758,572,638,1
1479498903499507361.jpg,95,146,635,688,1
1479498905999965584.jpg,712,1227,462,911,1
1479498905999965584.jpg,668,739,582,650,1
1479498905999965584.jpg,0,148,606,717,1
1479498905999965584.jpg,6,159,595,673,1
1479498904999729366.jpg,707,1230,448,915,1
1479498904999729366.jpg,373,663,575,698,1
1479498904999729366.jpg,0,94,627,721,1
1479498904999729366.jpg,682,751,573,644,1
1479498907500096826.jpg,603,1296,412,997,1
1479498907500096826.jpg,80,558,558,724,1
1479498910000387303.jpg,633,699,552,628,1
1479498910000387303.jpg,1813,1920,540,688,1
1479498910000387303.jpg,617,1273,413,1010,1
1479498909000540342.jpg,574,1340,381,1038,1
1479498909000540342.jpg,1214,1460,548,692,1
1479498908500119784.jpg,581,1313,393,1035,1
1479498911500084665.jpg,734,1194,448,865,1
1479498911500084665.jpg,607,703,546,626,1
1479498910999922919.jpg,611,717,552,627,1
1479498910999922919.jpg,690,1242,432,917,1
1479498912000430458.jpg,765,1183,438,825,1
1479498912000430458.jpg,597,699,536,622,1
1479498912500558496.jpg,800,1162,445,781,1
1479498912500558496.jpg,577,695,528,618,1
1479498913485369093.jpg,567,680,527,621,1
1479498913485369093.jpg,865,1136,465,725,1
1479498914502823003.jpg,903,1081,533,700,1
1479498914502823003.jpg,555,672,558,650,1
1479498914502823003.jpg,1106,1154,576,630,1
1479498916003296827.jpg,910,1040,573,687,1
1479498916003296827.jpg,1107,1155,608,656,1
1479498916003296827.jpg,886,911,606,628,1
1479498916003296827.jpg,519,640,581,677,1
1479498915002882106.jpg,905,1071,540,700,1
1479498915002882106.jpg,548,673,567,659,1
1479498915002882106.jpg,1097,1153,586,640,1
1479498915002882106.jpg,892,915,590,613,1
1479498915502947022.jpg,911,1053,559,689,1
1479498915502947022.jpg,539,656,576,674,1
1479498915502947022.jpg,890,917,598,619,1
1479498915502947022.jpg,1104,1150,599,646,1
1479498917002929337.jpg,446,589,565,671,1
1479498917002929337.jpg,894,1013,567,676,1
1479498917002929337.jpg,1102,1157,593,644,1
1479498917002929337.jpg,861,900,587,626,1
1479498917503017110.jpg,898,1004,577,674,1
1479498917503017110.jpg,864,895,603,630,1
1479498917503017110.jpg,408,571,577,687,1
1479498917503017110.jpg,1116,1173,605,660,1
1479498918982782241.jpg,174,436,546,738,1
1479498918982782241.jpg,841,881,575,616,1
1479498918982782241.jpg,1143,1243,573,638,1
1479498918982782241.jpg,892,990,548,646,1
1479498919502666223.jpg,898,992,568,650,1
1479498919502666223.jpg,827,882,584,627,1
1479498919502666223.jpg,23,341,560,748,1
1479498919502666223.jpg,1158,1272,584,661,1
1479498918480495309.jpg,266,479,550,695,1
1479498918480495309.jpg,891,988,553,641,1
1479498918480495309.jpg,843,878,579,607,1
1479498918480495309.jpg,1125,1197,574,639,1
1479498920002983310.jpg,1186,1297,569,658,1
1479498920002983310.jpg,900,986,552,638,1
1479498920002983310.jpg,826,865,575,614,1
1479498920002983310.jpg,4,217,530,773,1
1479498920503080167.jpg,908,1004,550,636,1
1479498920503080167.jpg,810,877,573,626,1
1479498920503080167.jpg,1203,1363,559,657,1
1479498921503259717.jpg,1349,1554,557,686,1
1479498921503259717.jpg,955,1033,555,626,1
1479498921503259717.jpg,775,863,571,636,1
1479498922003281134.jpg,1416,1690,549,716,1
1479498922003281134.jpg,713,836,567,664,1
1479498922003281134.jpg,957,1043,554,632,1
1479498923003325743.jpg,1758,1920,554,790,1
1479498923003325743.jpg,369,660,556,760,1
1479498923003325743.jpg,972,1045,554,625,1
1479498923503466825.jpg,4,323,550,983,1
1479498923503466825.jpg,981,1046,559,625,1
1479498923503466825.jpg,949,982,575,600,1
1479498924480952560.jpg,984,1049,560,624,1
1479498925001445368.jpg,959,1025,558,618,1
1479498925001445368.jpg,892,933,559,596,1
1479498925001445368.jpg,938,969,560,591,1
1479498925501765727.jpg,926,992,556,614,1
1479498925501765727.jpg,852,890,559,597,1
1479498926002247673.jpg,919,990,547,618,1
1479498926002247673.jpg,834,873,555,593,1
1479498927001544475.jpg,922,984,559,617,1
1479498927001544475.jpg,782,838,570,597,1
1479498928001157341.jpg,944,1013,582,640,1
1479498928001157341.jpg,732,796,584,636,1
1479498928001157341.jpg,909,940,592,623,1
1479498928501750799.jpg,955,1014,552,605,1
1479498928501750799.jpg,913,940,558,586,1
1479498929480750583.jpg,962,1023,550,605,1
1479498929480750583.jpg,907,940,556,588,1
1479498930001912717.jpg,951,1020,560,623,1
1479498930001912717.jpg,886,932,565,600,1
1479498930987063781.jpg,953,1017,556,617,1
1479498930987063781.jpg,853,911,560,611,1
1479498931501921351.jpg,948,1022,543,613,1
1479498931501921351.jpg,834,904,550,609,1
1479498932501746806.jpg,938,1000,553,609,1
1479498932501746806.jpg,756,832,561,626,1
1479498933001838745.jpg,687,789,564,646,1
1479498933001838745.jpg,939,992,558,611,1
1479498933501948911.jpg,557,722,552,681,1
1479498933501948911.jpg,935,992,551,614,1
1479498934501964274.jpg,948,1002,552,603,1
1479498935002080481.jpg,949,1004,560,614,1
1479498935502266677.jpg,957,1016,560,605,1
1479498936501848961.jpg,957,1011,571,621,1
1479498937002019362.jpg,958,1010,557,612,1
1479498937002019362.jpg,1403,1470,557,595,1
1479498938002382275.jpg,958,1016,558,612,1
1479498938002382275.jpg,1519,1612,570,601,1
1479498938502945985.jpg,969,1018,550,601,1
1479498938502945985.jpg,1593,1717,564,599,1
1479498939482111716.jpg,973,1045,544,601,1
1479498939482111716.jpg,1572,1816,539,645,1
1479498940502410475.jpg,955,1006,554,597,1
1479498939982165212.jpg,976,1024,555,602,1
1479498939982165212.jpg,946,969,559,580,1
1479498939982165212.jpg,1769,1920,539,670,1
1479498941502345104.jpg,927,974,552,596,1
1479498941502345104.jpg,881,912,550,585,1
1479498942002401408.jpg,928,977,556,603,1
1479498942002401408.jpg,886,915,564,592,1
1479498942502451543.jpg,885,914,567,591,1
1479498942502451543.jpg,935,982,558,605,1
1479498943002495058.jpg,942,991,559,608,1
1479498943002495058.jpg,885,917,569,599,1
1479498944002585897.jpg,961,1008,554,595,1
1479498944002585897.jpg,883,922,554,593,1
1479498944002585897.jpg,900,938,549,588,1
1479498945002597523.jpg,977,1026,555,603,1
1479498945002597523.jpg,873,924,563,606,1
1479498945002597523.jpg,912,939,565,594,1
1479498944502590677.jpg,969,1023,550,601,1
1479498944502590677.jpg,879,928,554,601,1
1479498945504945376.jpg,981,1039,553,599,1
1479498945504945376.jpg,852,912,564,603,1
1479498945504945376.jpg,895,934,554,593,1
1479498945504945376.jpg,920,959,549,588,1
1479498946502695215.jpg,798,888,561,627,1
1479498946502695215.jpg,984,1032,557,603,1
1479498946502695215.jpg,876,921,561,603,1
1479498946502695215.jpg,1132,1236,561,617,1
1479498946502695215.jpg,919,951,563,594,1
1479498947002798197.jpg,725,854,547,646,1
1479498947002798197.jpg,975,1025,552,599,1
1479498947002798197.jpg,1108,1227,552,619,1
1479498947002798197.jpg,845,912,552,608,1
1479498947002798197.jpg,898,936,555,593,1
1479498947503257997.jpg,584,787,556,704,1
1479498947503257997.jpg,815,889,557,623,1
1479498947503257997.jpg,1075,1197,563,631,1
1479498947503257997.jpg,967,1021,562,611,1
1479498947503257997.jpg,888,927,565,603,1
1479498948501953757.jpg,707,829,546,647,1
1479498948501953757.jpg,857,898,562,605,1
1479498948501953757.jpg,903,935,569,599,1
1479498948501953757.jpg,955,1002,562,606,1
1479498948501953757.jpg,1006,1109,557,631,1
1479498948501953757.jpg,1177,1252,559,617,1
1479498949002808611.jpg,571,758,518,676,1
1479498949002808611.jpg,990,1078,548,628,1
1479498949002808611.jpg,943,998,550,604,1
1479498949002808611.jpg,835,882,552,595,1
1479498949002808611.jpg,877,915,555,593,1
1479498949002808611.jpg,1189,1279,547,618,1
1479498951004778232.jpg,965,1055,568,652,1
1479498951004778232.jpg,683,793,564,665,1
1479498951004778232.jpg,796,851,585,636,1
1479498951004778232.jpg,945,984,585,624,1
1479498951004778232.jpg,1059,1098,575,614,1
1479498951004778232.jpg,1295,1439,545,649,1
1479498950003848785.jpg,773,847,557,617,1
1479498950003848785.jpg,840,882,571,606,1
1479498950003848785.jpg,935,979,566,610,1
1479498950003848785.jpg,976,1068,553,635,1
1479498950003848785.jpg,1227,1328,548,631,1
1479498952503257771.jpg,628,765,564,658,1
1479498952503257771.jpg,967,1047,566,646,1
1479498952503257771.jpg,1544,1800,538,687,1
1479498952503257771.jpg,2,224,409,890,1
1479498952503257771.jpg,1062,1131,566,605,1
1479498952002988147.jpg,333,625,511,724,1
1479498952002988147.jpg,1425,1630,524,670,1
1479498952002988147.jpg,952,1045,556,641,1
1479498952002988147.jpg,711,801,560,636,1
1479498952002988147.jpg,1039,1077,561,599,1
1479498953502954530.jpg,0,325,502,898,1
1479498953502954530.jpg,974,1057,569,644,1
1479498953502954530.jpg,1067,1117,573,613,1
1479498953502954530.jpg,1122,1180,578,603,1
1479498954503385709.jpg,1002,1082,566,640,1
1479498954503385709.jpg,1151,1200,564,603,1
1479498954503385709.jpg,969,1016,566,605,1
1479498954503385709.jpg,1185,1224,559,597,1
1479498955503300676.jpg,1219,1274,560,605,1
1479498955503300676.jpg,1025,1115,564,640,1
1479498955503300676.jpg,906,978,566,605,1
1479498955503300676.jpg,1188,1227,564,603,1
1479498957003610850.jpg,721,854,555,645,1
1479498957003610850.jpg,1106,1185,560,632,1
1479498957003610850.jpg,1170,1208,564,599,1
1479498957003610850.jpg,1316,1371,560,600,1
1479498958004119984.jpg,0,520,512,836,1
1479498958004119984.jpg,1068,1146,545,604,1
1479498958004119984.jpg,1156,1248,553,627,1
1479498958004119984.jpg,1354,1420,543,596,1
1479498956003414565.jpg,1053,1127,562,636,1
1479498956003414565.jpg,869,947,558,613,1
1479498956003414565.jpg,1256,1311,554,603,1
1479498956003414565.jpg,1186,1243,562,601,1
1479498959003762857.jpg,937,1043,552,620,1
1479498959003762857.jpg,1219,1301,552,624,1
1479498959003762857.jpg,1373,1431,542,593,1
1479498960003559276.jpg,537,759,543,685,1
1479498960003559276.jpg,1186,1274,548,625,1
1479498960003559276.jpg,1293,1365,539,600,1
1479498960984343365.jpg,1149,1239,546,628,1
1479498960984343365.jpg,1227,1294,544,609,1
1479498962498947186.jpg,1084,1179,529,621,1
1479498962498947186.jpg,1135,1208,523,599,1
1479498961503711436.jpg,1134,1228,527,613,1
1479498961503711436.jpg,1200,1269,517,587,1
1479498963504386632.jpg,1059,1139,528,617,1
1479498963504386632.jpg,1008,1118,536,639,1
1479498963504386632.jpg,1314,1368,522,570,1
1479498964504069108.jpg,972,1108,533,655,1
1479498964504069108.jpg,1072,1113,530,609,1
1479498964504069108.jpg,1322,1482,527,584,1
1479498965503813116.jpg,931,1106,521,680,1
1479498965503813116.jpg,1345,1566,521,570,1
1479498966004497269.jpg,914,1104,517,698,1
1479498966004497269.jpg,1372,1632,491,607,1
1479498966506539249.jpg,904,1102,536,723,1
1479498966506539249.jpg,1389,1676,523,613,1
1479498967504203666.jpg,877,1086,527,730,1
1479498967504203666.jpg,1440,1819,497,657,1
1479498968004962867.jpg,862,1057,540,725,1
1479498968004962867.jpg,1483,1878,509,684,1
1479498969004667918.jpg,847,1006,532,681,1
1479498969004667918.jpg,808,878,537,607,1
1479498969004667918.jpg,1553,1920,482,652,1
1479498970004599441.jpg,839,962,536,658,1
1479498970004599441.jpg,733,824,541,610,1
1479498970004599441.jpg,1598,1917,479,633,1
1479498970504785324.jpg,838,941,550,642,1
1479498970504785324.jpg,697,773,558,613,1
1479498970504785324.jpg,1611,1912,472,667,1
1479498971506814516.jpg,803,894,582,665,1
1479498971506814516.jpg,1670,1920,490,703,1
1479498971506814516.jpg,608,685,594,650,1
1479498972504225457.jpg,736,822,571,642,1
1479498972504225457.jpg,507,581,583,632,1
1479498972504225457.jpg,1875,1920,528,721,1
1479498973504528800.jpg,622,708,575,646,1
1479498973504528800.jpg,382,452,587,640,1
1479498973504528800.jpg,1187,1264,561,613,1
1479498974004575538.jpg,1206,1303,553,602,1
1479498974004575538.jpg,342,414,583,629,1
1479498974004575538.jpg,591,674,570,632,1
1479498974504848354.jpg,324,375,591,636,1
1479498974504848354.jpg,564,640,581,639,1
1479498974504848354.jpg,1266,1352,566,607,1
1479498975504991514.jpg,523,597,599,656,1
1479498975504991514.jpg,1409,1501,575,640,1
1479498976504811304.jpg,507,580,581,636,1
1479498976504811304.jpg,1587,1753,559,645,1
1479498977504737115.jpg,504,583,574,639,1
1479498978484965766.jpg,564,626,575,630,1
1479498979484124734.jpg,703,790,572,630,1
1479498979484124734.jpg,348,383,554,590,1
1479498980007065236.jpg,772,872,570,635,1
1479498980007065236.jpg,332,379,548,586,1
1479498981006668381.jpg,308,365,556,606,1
1479498981006668381.jpg,352,391,548,590,1
1479498981006668381.jpg,995,1125,576,663,1
1479498981507639224.jpg,307,373,571,620,1
1479498981507639224.jpg,362,392,560,596,1
1479498982507823335.jpg,328,434,554,635,1
1479498982507823335.jpg,464,504,542,584,1
1479498983507240328.jpg,98,409,552,738,1
1479498983507240328.jpg,692,730,536,578,1
1479498984505436117.jpg,936,974,548,585,1
1479498985006126347.jpg,983,1039,553,597,1
1479498985507705496.jpg,1003,1049,560,597,1
1479498986506228081.jpg,1021,1071,544,580,1
1479498988505371933.jpg,1027,1064,574,601,1
1479498988505371933.jpg,783,817,564,601,1
1479498987506680451.jpg,1074,1127,552,587,1
1479498987506680451.jpg,1004,1046,554,592,1
1479498987006260306.jpg,1040,1095,538,576,1
1479498987006260306.jpg,1008,1040,544,575,1
1479498989505805922.jpg,1054,1094,557,595,1
1479498990485598551.jpg,681,768,570,628,1
1479498990485598551.jpg,1070,1125,581,624,1
1479498991005732058.jpg,1080,1131,572,617,1
1479498991005732058.jpg,647,729,558,628,1
1479498991005732058.jpg,1398,1420,568,591,1
1479498992006641969.jpg,317,552,544,651,1
1479498992006641969.jpg,1448,1500,539,584,1
1479498992006641969.jpg,1011,1077,555,611,1
1479498992006641969.jpg,1320,1377,542,589,1
1479498992006641969.jpg,1401,1439,538,576,1
1479498994005442495.jpg,542,663,587,683,1
